ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
517,4.2,4.7,3,147,3,0,0,support,medium,1
518,4.4,5.5,3,138,3,0,1,IT,medium,1
519,6.7,5.4,4,176,5,0,0,IT,medium,1
520,4.4,5.7,3,151,3,0,0,product_mng,medium,1
521,8.6,10,5,242,5,0,0,product_mng,medium,1
522,5.6,8.6,6,262,2,0,0,IT,medium,1
523,1,8.1,8,280,4,0,0,RandD,medium,1
524,7.5,8.9,6,286,5,0,0,RandD,low,1
525,3.8,4.9,3,138,3,0,0,technical,low,1
526,7.6,9.8,6,252,5,0,0,management,low,1
527,4,4.6,3,151,3,0,0,marketing,low,1
528,4.1,4.8,3,165,3,0,0,marketing,low,1
529,4.5,6.8,5,222,4,1,0,sales,low,1
530,3.9,5.6,3,170,3,0,0,sales,low,1
531,7.8,9.6,6,282,5,0,0,sales,low,1
532,1,8.7,8,309,4,0,0,sales,low,1
533,1,8,7,302,4,0,0,sales,medium,1
534,4.3,4.6,3,136,3,0,0,sales,medium,1
535,3.6,4.6,3,167,3,0,0,technical,medium,1
536,7.7,9.6,6,259,6,0,0,technical,low,1
537,9.1,10,5,261,6,0,0,technical,low,1
538,8.1,9.3,6,275,6,0,0,technical,low,1
539,9.2,8.9,5,251,5,0,0,technical,low,1
540,1,8.6,6,263,4,0,0,technical,low,1
541,4.4,5.5,3,151,3,0,0,support,low,1
542,1.1,8.8,8,285,4,0,0,support,low,1
543,1,8.3,7,281,4,0,0,technical,medium,1
544,6.3,7.6,3,167,4,0,0,RandD,low,1
545,1,8.7,8,257,4,0,0,marketing,low,1
546,0.9,8.5,8,317,4,0,0,management,low,1
547,7.2,10,6,244,5,0,0,marketing,low,1
548,9,10,5,239,5,0,0,sales,low,1
549,4.4,5.6,3,151,3,0,0,sales,low,1
550,3.7,5.2,3,151,3,0,0,sales,low,1
551,8.4,10,6,260,5,0,0,sales,low,1
552,0.9,8.6,7,255,4,0,0,sales,low,1
553,1.1,8.7,7,283,4,0,0,sales,low,1
554,3.7,5,3,152,3,0,0,sales,low,1
555,0.9,9.3,7,283,5,0,0,sales,low,1
556,7.6,8.4,6,237,5,1,0,sales,medium,1
557,4.3,5.3,3,146,3,0,0,sales,medium,1
558,4.5,5.7,3,148,3,0,0,hr,medium,1
559,4.1,4.6,3,160,3,1,0,hr,low,1
560,0.9,9.2,8,255,4,0,0,technical,medium,1
561,4.1,5.1,3,166,3,0,0,technical,medium,1
562,4.3,5.1,3,153,3,0,0,technical,medium,1
563,3.8,5,3,155,3,0,0,technical,low,1
564,0.9,7.8,7,273,4,0,0,technical,low,1
565,3.8,5.1,3,147,3,0,0,support,low,1
566,1,8.7,7,264,5,0,0,support,low,1
567,4,5.3,3,137,3,0,0,support,low,1
568,8.3,9.3,6,267,5,0,0,technical,low,1
569,8.3,10,6,279,5,0,0,IT,medium,1
570,4.3,5.2,3,146,3,0,0,IT,medium,1
571,4.4,5.1,3,162,3,0,0,product_mng,medium,1
572,8.2,9.1,6,286,6,0,0,product_mng,medium,1
573,1,9.5,6,296,4,0,0,RandD,high,1
574,3,8.9,6,267,5,0,0,RandD,low,1
575,1.4,4.7,5,185,2,0,0,RandD,medium,1
576,8.2,9.2,5,262,5,0,0,marketing,medium,1
577,1,9,7,309,4,0,0,marketing,low,1
578,8.4,10,6,252,5,0,0,sales,low,1
579,4.1,4.9,3,157,3,0,0,sales,low,1
580,4.6,5.3,3,171,3,0,0,sales,low,1
581,7.8,8.6,6,284,5,0,0,sales,low,1
582,8.5,8.7,6,256,5,1,0,sales,medium,1
583,1.1,9,7,263,4,0,0,sales,medium,1
584,1,8.1,8,254,5,0,0,hr,medium,1
585,3.7,5,3,164,3,0,0,hr,medium,1
586,1.1,9.3,6,150,5,0,0,hr,medium,1
587,4.4,4.8,3,168,3,0,0,technical,low,1
588,1.1,7.7,7,257,4,0,0,technical,medium,1
589,8,9,6,277,5,0,0,technical,medium,1
590,1.1,8,7,314,4,0,0,technical,low,1
591,3.7,5.4,3,167,3,0,0,support,low,1
592,8.7,9.1,6,238,5,0,0,support,low,1
593,1.1,8.6,7,296,4,0,0,support,low,1
594,3.7,4.9,3,148,3,0,0,technical,low,1
595,4.4,5.2,3,151,3,0,0,management,low,1
596,4.4,5.3,3,165,3,0,0,product_mng,medium,1
597,4,4.9,3,153,3,0,0,product_mng,medium,1
598,7.6,9.8,6,227,6,0,0,product_mng,medium,1
599,4.6,5.5,3,157,3,0,0,product_mng,medium,1
600,8.1,9.2,6,249,5,0,0,RandD,medium,1
601,8.3,8.5,6,247,5,0,0,marketing,medium,1
602,1.4,7.5,5,287,5,1,0,sales,medium,1
603,3.7,5.7,3,168,3,0,0,technical,low,1
604,4.2,5.7,3,157,3,1,0,management,low,1
605,3.9,5.4,3,164,3,0,0,marketing,low,1
606,3.7,4.5,3,159,3,0,0,sales,low,1
607,3.7,4.9,3,158,3,0,0,sales,low,1
608,4.2,5.2,3,144,3,0,0,sales,low,1
609,4.3,5.1,3,138,3,0,0,sales,low,1
610,1.1,9.7,7,320,4,0,0,accounting,medium,1
611,4,4.7,3,146,3,0,0,hr,medium,1
612,0.9,9.3,7,306,4,0,0,technical,medium,1
613,4,5.7,3,161,3,0,0,support,low,1
614,1.1,9.6,7,290,4,0,0,support,low,1
615,3.7,5.2,3,168,3,0,0,support,low,1
616,5.3,7.6,6,142,6,0,0,IT,low,1
617,3.8,5.2,3,171,3,0,0,IT,medium,1
618,4.6,5.4,3,148,3,0,0,product_mng,medium,1
619,7.6,10,5,230,6,0,0,RandD,medium,1
620,1.1,7.9,7,257,4,0,0,RandD,medium,1
621,4,4.9,3,170,3,0,0,marketing,low,1
622,8.4,8.4,6,248,5,0,0,support,medium,1
623,4.2,5.6,3,147,3,0,0,marketing,low,1
624,3.8,4.9,3,165,3,0,0,marketing,low,1
625,1.5,6.3,8,239,3,0,0,marketing,low,1
626,3.7,5.7,3,157,3,0,0,sales,low,1
627,4.1,5.3,3,167,3,0,0,sales,low,1
628,4,5.1,3,158,3,0,0,sales,low,1
629,8.2,6.7,3,212,3,0,0,sales,low,0
630,7.8,8.2,6,257,3,0,0,sales,low,0
631,5.4,3.7,3,186,2,0,0,sales,low,0
632,5,7.5,7,137,3,0,0,sales,low,0
633,4.8,9.4,6,265,6,0,0,accounting,medium,0
634,9,6.6,4,241,3,0,0,hr,medium,0
635,8.9,9.2,5,175,5,0,0,hr,medium,0
636,5.6,8.6,5,211,3,1,0,technical,medium,0
637,8.5,5.9,4,245,3,0,0,support,low,0
638,6.7,5.7,3,170,4,0,0,support,low,0
639,6.1,4.1,4,148,3,0,0,support,low,0
640,7.4,5.8,4,251,3,0,0,support,low,0
641,9.8,9.1,5,250,3,0,0,technical,low,0
642,8.7,5,4,252,2,0,0,IT,low,0
643,4.8,8.5,4,289,4,0,0,IT,low,0
644,5.4,7,6,249,5,0,0,RandD,medium,0
645,8.1,6.1,6,241,2,0,0,RandD,medium,0
646,7,5.2,5,265,3,0,0,RandD,medium,0
647,9.3,9.8,4,248,2,0,0,marketing,low,0
648,8.6,9.9,4,179,2,1,0,sales,low,0
649,6.9,5.7,6,255,2,1,0,sales,low,0
650,3.3,4.5,7,249,3,0,0,sales,low,0
651,6.3,5.9,6,234,3,0,0,sales,low,0
652,8.1,6.2,4,110,3,0,0,sales,low,0
653,8.4,5.8,5,218,3,0,0,accounting,medium,0
654,5.8,9,4,222,3,0,0,hr,medium,0
655,7.6,7.4,6,142,3,0,0,technical,medium,0
656,7.1,5.7,4,219,2,0,0,technical,medium,0
657,8.6,7.9,4,252,2,0,0,support,low,0
658,5.9,8.8,5,165,3,1,0,support,low,0
659,7.4,7.6,6,114,4,0,0,support,low,0
660,4.2,9.6,4,280,6,0,0,support,low,0
661,9.3,5.2,5,210,3,0,0,technical,low,0
662,6.7,5.1,6,192,3,0,0,management,low,0
663,7.6,8.3,4,196,2,1,0,RandD,medium,0
664,7.2,6.3,4,186,3,1,0,technical,low,0
665,3.3,5.8,3,193,2,0,0,management,medium,0
666,2.6,8.3,4,178,3,0,0,sales,low,0
667,5.5,8.1,5,270,2,0,0,sales,low,0
668,9.2,8.4,5,218,2,0,0,hr,medium,0
669,8.9,4.7,5,118,3,0,0,technical,low,0
670,8.3,5.4,4,159,3,0,0,support,low,0
671,6.4,5.8,6,125,5,0,0,support,low,0
672,8.3,6.5,5,172,3,0,0,technical,low,0
673,7,6.9,4,112,4,1,0,product_mng,medium,0
674,5.1,6.9,4,155,2,1,0,RandD,medium,0
675,4.3,3.9,6,208,5,0,0,RandD,medium,0
676,6.5,9.3,5,280,2,0,0,sales,medium,0
677,5.9,5.2,3,159,3,0,0,accounting,medium,0
678,9.7,6,4,172,3,0,0,technical,medium,0
679,2.8,5.5,5,218,4,0,0,marketing,medium,0
680,7.8,8.1,5,242,3,0,0,sales,medium,0
681,5.3,7.2,3,182,5,0,0,sales,low,0
682,8.2,5.1,4,244,3,0,0,sales,low,0
683,7.1,5.7,3,193,4,0,0,sales,low,0
684,5.7,7.8,4,119,3,1,0,sales,low,0
685,7,8.9,7,224,2,0,0,sales,low,0
686,1.5,7.4,7,222,2,0,0,sales,low,0
687,7.4,7.2,5,186,3,0,0,sales,low,0
688,7.2,9.3,5,158,2,0,0,sales,low,0
689,6.1,9.7,4,147,3,0,0,accounting,low,0
690,9.2,4.9,4,250,2,0,0,hr,low,0
691,5.3,7.5,7,202,6,0,0,hr,medium,0
692,6.2,3.8,4,267,3,0,0,technical,medium,0
693,7.5,6.8,4,160,2,1,0,support,medium,0
694,6.1,3.9,4,109,2,0,0,support,low,0
695,4.7,6.4,4,202,3,0,0,support,low,0
696,7.7,6.1,6,156,3,0,0,support,low,0
697,9.6,4.5,7,242,2,1,0,product_mng,low,0
698,1.8,9.4,4,197,6,1,0,product_mng,low,0
699,9.4,5.1,4,170,2,0,0,IT,low,0
700,8.4,7.9,5,269,3,0,0,RandD,medium,0
701,4.7,9,4,111,2,1,0,marketing,medium,0
702,7.5,7.7,5,146,3,0,0,management,medium,0
703,7.5,7.4,5,163,2,0,0,marketing,medium,0
704,3.8,4.4,4,147,3,0,0,sales,medium,0
705,9.1,6.1,3,282,2,0,0,sales,low,0
706,5.6,6.2,6,248,3,0,0,sales,low,0
707,5.8,6.9,5,233,4,0,0,sales,low,0
708,5.1,5.3,4,211,2,0,0,sales,low,0
709,6.2,5.3,4,151,3,0,0,sales,low,0
710,5.1,6.4,4,277,2,0,0,sales,low,0
711,6.8,6.9,4,195,2,0,0,accounting,low,0
712,7.7,9.3,5,181,2,0,0,hr,medium,0
713,5.8,5.5,6,216,3,0,0,technical,medium,0
714,3.8,6.4,4,121,3,0,0,technical,medium,0
715,9.6,6.8,5,172,2,0,0,technical,medium,0
716,6.6,9.5,4,201,3,0,0,technical,medium,0
717,9.5,6.6,5,193,3,0,0,technical,low,0
718,5.9,4.3,4,183,3,0,0,technical,low,0
719,7.4,7.2,4,223,3,0,0,management,low,0
720,6.7,6.7,5,202,4,0,0,IT,low,0
721,8.3,5.2,4,177,2,1,0,IT,low,0
722,9.9,9.3,5,246,3,0,0,product_mng,low,0
723,7.5,9,6,196,4,0,0,product_mng,low,0
724,6.5,6,6,237,3,0,0,RandD,low,0
725,9.2,7.7,5,195,3,0,0,RandD,medium,0
726,8.4,5.4,5,170,3,0,0,marketing,medium,0
727,1.2,5.5,6,252,4,0,0,marketing,medium,0
728,7.1,7.4,4,173,3,1,0,marketing,medium,0
729,3.8,6.9,4,109,3,1,0,sales,high,0
730,7.2,5.1,4,170,3,0,0,sales,medium,0
731,6,5.7,3,194,3,0,0,sales,medium,0
732,9.7,9.7,6,202,2,0,0,sales,low,0
733,2.2,6,4,215,6,1,0,sales,low,0
734,1.5,8,6,161,2,1,0,sales,low,0
735,7.2,5.1,4,245,2,0,0,sales,low,0
736,1.9,9.8,6,236,4,1,0,accounting,low,0
737,6.1,6.2,5,150,3,1,0,support,medium,0
738,5.6,7.6,5,199,2,0,0,support,low,0
739,7.4,7.4,4,166,3,0,0,support,medium,0
740,4.8,4.9,5,252,2,1,0,support,medium,0
741,5.5,8.8,5,262,3,0,0,management,low,0
742,9,7.4,5,216,4,1,0,IT,low,0
743,6.5,7.5,3,161,3,0,0,IT,low,0
744,2.1,7,7,140,6,1,0,RandD,low,0
745,2.2,5.5,5,271,3,1,0,sales,medium,0
746,5.4,7.7,5,281,3,0,0,support,medium,0
747,9.1,5.6,5,168,3,0,0,technical,medium,0
748,4.8,9,5,211,4,0,0,marketing,medium,0
749,7.2,5.8,6,157,3,1,0,sales,medium,0
750,4.1,4,3,204,2,0,0,sales,low,0
751,4.7,5.7,4,172,3,1,0,sales,medium,0
752,8.5,5.4,4,149,3,0,0,sales,low,0
753,8.5,7.5,5,149,3,0,0,sales,low,0
754,5.3,6.9,5,226,2,0,0,hr,low,0
755,9.7,6.3,4,143,3,0,0,hr,low,0
756,4.8,5.3,5,281,3,0,0,hr,low,0
757,5,5.5,5,158,3,1,0,hr,low,0
758,5.8,7.7,5,206,2,1,0,technical,low,0
759,5.6,9,4,245,2,0,0,technical,medium,0
760,2.1,5,6,265,5,0,0,technical,medium,0
761,7.6,5,4,166,3,1,0,support,medium,0
762,10,9.4,5,154,3,0,0,support,low,0
763,4,9.9,5,224,6,1,0,support,medium,0
764,4.5,5.2,3,115,3,0,0,technical,low,0
765,6.3,6.1,7,128,2,0,0,IT,low,0
766,9.3,9.7,4,266,2,1,0,product_mng,low,0
767,5.5,6.3,6,194,4,0,0,marketing,medium,0
768,6.3,9.8,5,185,2,0,0,sales,medium,0
769,8,9.6,5,278,3,0,0,technical,medium,0
770,6.2,4.9,5,228,4,0,0,sales,medium,0
771,7.1,6.3,4,264,3,1,0,sales,high,0
772,6.2,8.7,6,159,3,0,0,sales,medium,0
773,5.6,4.9,6,173,3,0,0,sales,low,0
774,9,8.4,3,209,3,0,0,sales,low,0
775,9.4,8.2,4,197,3,0,0,sales,low,0
776,5.2,3.8,7,179,3,0,0,accounting,low,0
777,4.6,6.2,3,197,3,0,0,hr,low,0
778,3,3.7,7,288,3,0,0,technical,low,0
779,6.3,9.1,5,256,3,0,0,technical,medium,0
780,6.3,8.6,5,281,3,1,0,support,medium,0
781,2.1,9,5,281,6,0,0,support,high,0
782,8,9.6,4,267,5,0,0,support,medium,0
783,7,5.3,5,162,3,0,0,technical,low,0
784,8.6,9.3,6,218,2,0,0,IT,low,0
785,6.8,9,3,143,4,0,0,RandD,low,0
786,2.1,6.1,4,183,2,0,0,RandD,low,0
787,8.1,5,5,162,3,1,0,RandD,low,0
788,9,10,5,217,3,0,0,sales,medium,0
789,5.6,9.2,5,182,2,0,0,support,medium,0
790,4.8,8.9,6,189,3,0,0,management,medium,0
791,9.9,9.7,4,267,2,0,0,marketing,medium,0
792,6.3,9.5,5,147,3,0,0,sales,medium,0
793,1.4,10,6,184,5,0,0,sales,medium,0
794,7,9,4,235,2,0,0,sales,low,0
795,7.1,5.1,4,258,4,0,0,sales,low,0
796,8.8,8.6,5,234,3,1,0,sales,low,0
797,5.5,7.2,6,242,4,0,0,sales,low,0
798,6,9.1,3,178,4,0,0,hr,low,0
799,6,9.7,5,229,4,1,0,hr,low,0
800,7.8,5.9,4,222,2,0,0,technical,low,0
801,7.7,7.5,5,233,3,0,0,technical,medium,0
802,8.3,8.3,5,234,4,0,0,support,medium,0
803,7.8,8.9,4,263,3,0,0,support,high,0
804,9.3,6.8,5,206,2,1,0,support,low,0
805,5.4,7.5,4,250,3,0,0,support,medium,0
806,8.6,9.8,6,243,3,0,0,technical,low,0
807,3.8,6.8,6,221,6,0,0,technical,low,0
808,7.6,9.8,3,121,2,0,0,IT,low,0
809,9.6,8.4,4,274,3,0,0,RandD,low,0
810,5.3,8.7,4,161,2,0,0,RandD,low,0
811,5.7,8.7,5,181,2,0,0,support,medium,0
812,7.6,5.9,4,201,4,0,0,marketing,medium,0
813,5,9.6,5,157,3,0,0,sales,low,0
814,5.9,7.1,3,186,2,1,0,sales,medium,0
815,8.6,6.5,4,171,3,0,0,sales,low,0
816,5,5.5,4,186,3,0,0,sales,low,0
817,6.4,5.9,4,184,3,1,0,accounting,low,0
818,5.9,7.5,4,116,2,0,0,accounting,low,0
819,6.5,8.6,5,274,2,1,0,hr,low,0
820,9.3,9.7,5,168,3,1,0,technical,medium,0
821,6,8.7,5,237,3,1,0,technical,medium,0
822,7.4,6.9,4,240,2,0,0,support,medium,0
823,5.6,7.5,6,153,5,0,0,support,medium,0
824,6.1,7.7,5,152,3,0,0,support,medium,0
825,6.8,4.8,5,261,4,0,0,support,high,0
826,1.6,7.1,7,237,5,0,0,support,medium,0
827,5.5,4.9,4,162,2,0,0,technical,medium,0
828,5.6,6.8,6,213,2,0,0,IT,low,0
829,9.4,9.4,4,265,3,0,0,IT,low,0
830,6.3,5,4,256,3,0,0,product_mng,low,0
831,6.2,7.1,6,159,2,0,0,RandD,low,0
832,5.8,9.8,6,228,3,0,0,RandD,low,0
833,9.1,5.9,6,172,2,0,0,sales,low,0
834,9.1,6.7,3,265,4,0,0,accounting,low,0
835,5.4,4.9,5,162,3,1,0,sales,medium,0
836,6.2,8.5,4,155,3,0,0,sales,medium,0
837,6.9,6.5,5,242,2,1,0,sales,low,0
838,7.6,6.3,4,172,2,0,0,sales,medium,0
839,8,5.4,5,279,3,0,0,sales,medium,0
840,4,4.7,6,118,3,0,0,sales,medium,0
841,8,9.9,4,258,3,1,0,sales,medium,0
842,7.6,4,3,132,5,0,0,sales,low,0
843,5.4,5.6,5,237,3,0,0,sales,low,0
844,5,9.5,6,204,3,0,0,sales,low,0
845,5.2,7.2,4,263,3,0,0,accounting,low,0
846,7.1,8.8,4,150,2,0,0,technical,low,0
847,8.8,5.2,5,176,2,0,0,technical,low,0
848,1.4,9,5,208,4,0,0,technical,medium,0
849,9.6,4.2,7,111,4,0,0,technical,medium,0
850,6.4,6.7,6,208,2,1,0,support,medium,0
851,5.7,7.2,4,212,3,1,0,support,medium,0
852,8.9,7.9,5,143,2,0,0,support,medium,0
853,8,8.5,6,252,3,0,0,support,high,0
854,6.6,9.9,6,254,3,0,0,technical,medium,0
855,8.3,9.8,6,199,4,1,0,management,low,0
856,5,9.1,4,222,2,0,0,IT,low,0
857,8.7,9.1,6,278,3,0,0,IT,low,0
858,6.8,4.1,5,264,5,0,0,product_mng,low,0
859,7.5,8.9,4,206,3,0,0,RandD,low,0
860,6.4,7.3,4,152,3,0,0,marketing,low,0
861,4.9,9.6,4,150,3,0,0,marketing,medium,0
862,5.4,7.8,5,186,2,0,0,marketing,medium,0
863,7.3,4.1,3,241,6,1,0,sales,medium,0
864,5,9.5,6,147,3,0,0,sales,medium,0
865,7.4,3.8,3,136,3,0,0,sales,medium,0
866,5.3,9.2,4,217,4,1,0,sales,low,0
867,6.9,7.6,6,232,3,1,0,sales,low,0
868,2.4,6.5,7,204,3,0,0,technical,low,0
869,6.5,9.9,5,210,4,0,0,technical,low,0
870,9.9,5.6,4,203,3,1,0,technical,medium,0
871,7.7,9.3,6,192,4,0,0,support,medium,0
872,6.9,8.2,5,218,2,0,0,support,medium,0
873,6.6,6.5,6,171,3,0,0,support,medium,0
874,5.5,7.2,4,120,3,0,0,support,medium,0
875,2,7.7,7,223,4,0,0,support,low,0
876,5.7,6,4,212,3,0,0,technical,medium,0
877,7.5,7.8,3,261,6,0,0,technical,medium,0
878,7.9,4.8,5,194,5,1,0,IT,low,0
879,6,9.9,4,197,2,0,0,RandD,low,0
880,7.4,4.1,5,260,4,0,0,RandD,low,0
881,6.9,9,3,165,2,0,0,technical,low,0
882,7.8,9.5,4,280,2,0,0,sales,medium,0
883,7.4,8.1,6,116,5,0,0,sales,medium,0
884,9.9,3.9,7,224,5,1,0,sales,low,0
885,7.2,5.1,5,174,3,0,0,sales,medium,0
886,6.8,5.6,5,282,3,0,0,sales,low,0
887,2.2,4.4,4,176,6,0,0,hr,low,0
888,9.1,7,5,206,2,0,0,technical,low,0
889,7.2,8.5,4,196,4,0,0,technical,low,0
890,7.2,9.8,6,207,4,0,0,technical,low,0
891,5.1,7.9,6,277,3,0,0,technical,medium,0
892,1.5,8.6,4,214,4,0,0,support,medium,0
893,9.6,6.2,5,227,2,0,0,support,medium,0
894,9.8,9.6,6,149,3,0,0,support,medium,0
895,7.5,7,6,279,3,0,0,support,medium,0
896,6.3,8.9,5,256,3,0,0,technical,medium,0
897,9.9,8.4,6,148,2,0,0,IT,medium,0
898,7.4,6.3,4,240,2,0,0,product_mng,low,0
899,8.6,6.9,6,167,3,0,0,IT,low,0
900,2.4,5.5,6,218,5,0,0,RandD,low,0
901,7.5,5.8,5,280,3,0,0,accounting,low,0
902,6.4,7.1,4,191,2,0,0,technical,low,0
903,9.8,5,5,217,3,0,0,marketing,low,0
904,5,5.9,5,202,2,0,0,sales,medium,0
905,8.3,7.7,4,238,3,0,0,sales,medium,0
906,2.4,5.2,5,238,5,0,0,sales,medium,0
907,6.2,8.9,4,163,3,1,0,hr,low,0
908,10,8.1,6,188,2,0,0,technical,low,0
909,8.3,8.2,6,189,3,0,0,technical,low,0
910,5.2,6.4,6,268,2,0,0,support,medium,0
911,8.2,8.9,5,247,3,0,0,support,medium,0
912,3.4,8.2,7,207,5,1,0,technical,medium,0
913,7.1,7.7,4,155,3,0,0,technical,high,0
914,4.8,5.9,6,245,3,0,0,product_mng,low,0
915,8.3,7.9,5,153,3,0,0,RandD,low,0
916,4.8,5.4,3,154,3,0,0,accounting,low,0
917,5.8,7.7,5,155,3,1,0,support,low,0
918,7.6,9,6,152,3,0,0,marketing,low,0
919,7.2,5.3,6,250,2,0,0,sales,medium,0
920,7.2,6.5,6,161,3,0,0,sales,medium,0
921,1.5,8.5,4,209,2,0,0,sales,medium,0
922,2.1,8.1,5,154,4,0,0,sales,medium,0
923,8.2,9.7,4,254,5,0,0,sales,medium,0
924,5.7,5.6,5,123,3,0,0,hr,low,0
925,4.9,6.1,6,143,3,0,0,technical,low,0
926,6.1,7.1,5,253,3,1,0,technical,low,0
927,9.7,5,4,235,2,0,0,support,medium,0
928,9.9,7.5,5,218,2,0,0,support,medium,0
929,6,9.8,5,205,3,0,0,support,medium,0
930,6.7,5.6,4,247,4,0,0,support,medium,0
931,8.7,7.1,6,155,4,0,0,technical,medium,0
932,8.7,5.7,5,237,3,0,0,product_mng,low,0
933,4.9,7.1,4,206,3,0,0,RandD,low,0
934,7.3,8.7,4,152,3,0,0,management,low,0
935,8.1,6.9,6,144,2,0,0,sales,medium,0
936,5,7.5,6,265,3,0,0,sales,medium,0
937,9.9,6.1,4,177,3,0,0,sales,medium,0
938,8.8,7.4,6,255,2,0,0,sales,medium,0
939,5.1,6.3,4,193,2,0,0,sales,medium,0
940,5.4,5,3,133,4,1,0,accounting,low,0
941,1.5,9.3,5,195,5,0,0,hr,low,0
942,7.1,6.2,4,268,2,0,0,technical,medium,0
943,7.5,5.6,5,240,3,0,0,technical,medium,0
944,7.7,6.2,4,228,2,0,0,support,medium,0
945,6.5,7,5,167,4,0,0,support,medium,0
946,6,8.3,4,240,3,0,0,support,medium,0
947,9.7,8.5,5,229,3,0,0,technical,medium,0
948,7.9,6,6,245,2,0,0,IT,medium,0
949,5.7,6.5,6,187,2,0,0,IT,high,0
950,6.6,5.9,4,214,3,0,0,product_mng,high,0
951,9.8,9.5,5,260,2,1,0,product_mng,high,0
952,6.7,5.5,4,227,2,0,0,RandD,high,0
953,5.2,9.5,6,244,3,0,0,marketing,low,0
954,6.5,5.1,5,167,3,1,0,sales,medium,0
955,6.3,7,6,192,3,0,0,sales,medium,0
956,7.4,7.4,5,243,2,0,0,sales,medium,0
957,4.8,9.4,4,172,3,1,0,sales,medium,0
958,6,6.2,4,145,2,0,0,sales,medium,0
959,8.3,5.1,6,153,4,0,0,sales,medium,0
960,9.7,9.7,6,181,2,0,0,sales,high,0
961,9.5,8.6,4,217,2,0,0,technical,low,0
962,4.5,3.7,7,236,2,0,0,technical,low,0
963,7.6,6.2,4,160,2,1,0,technical,medium,0
964,5.2,7.3,3,243,3,0,0,technical,medium,0
965,5.7,5.4,6,226,3,0,0,support,medium,0
966,4.8,5.7,6,237,3,0,0,support,medium,0
967,9.5,5,5,252,2,0,0,support,medium,0
968,7,6.7,5,234,3,0,0,support,medium,0
969,5.8,7.3,4,175,2,0,0,technical,medium,0
970,5.1,4.3,4,214,4,0,0,product_mng,medium,0
971,4.9,5.2,6,198,4,0,0,product_mng,medium,0
972,7.8,9.8,5,249,3,0,0,RandD,medium,0
973,8.5,5.3,5,191,2,0,0,accounting,low,0
974,8.8,8.6,6,267,3,0,0,technical,low,0
975,8.7,9.3,4,188,3,0,0,management,low,0
976,2.1,5.7,6,249,3,0,0,sales,high,0
977,7.4,8.6,4,196,3,1,0,sales,high,0
978,7.3,6.8,6,200,2,0,0,sales,medium,0
979,2.7,6.2,7,146,3,0,0,sales,high,0
980,8,5.4,6,271,2,0,0,sales,medium,0
981,4.2,7.4,7,228,6,0,0,sales,medium,0
982,7.4,4.6,7,155,3,0,0,accounting,low,0
983,8.2,6.5,5,220,2,0,0,accounting,medium,0
984,9.9,7.3,6,207,4,1,0,technical,low,0
985,9.1,9,5,184,3,0,0,support,low,0
986,8.2,9.9,4,205,2,0,0,support,high,0
987,9.9,9.6,6,271,3,0,0,support,high,0
988,7.4,8.5,6,145,2,0,0,support,low,0
989,8,4.1,7,195,4,0,0,support,medium,0
990,8.8,9.8,4,273,3,1,0,technical,high,0
991,1.7,7.8,7,294,4,0,0,IT,medium,0
992,9.4,8.8,5,280,3,0,0,IT,medium,0
993,9.3,8.9,5,219,2,0,0,RandD,medium,0
994,6,6,4,231,2,0,0,RandD,medium,0
995,7.1,6.9,5,190,3,1,0,RandD,medium,0
996,5.2,6.3,5,242,3,0,0,accounting,low,0
997,8.6,5.1,5,221,2,1,0,technical,low,0
998,7.4,6.8,5,204,2,0,0,management,high,0
999,8,9.3,5,268,3,0,0,sales,high,0
1000,9.7,5.2,5,241,3,0,0,sales,low,0
1001,8.5,8.6,4,265,2,0,0,sales,low,0
1002,7.2,5.1,4,264,2,0,0,sales,low,0
1003,7.9,5.5,4,157,3,0,0,sales,medium,0
1004,5.6,7.3,5,144,3,0,0,accounting,medium,0
1005,10,6.6,5,248,4,0,0,accounting,low,0
1006,4.3,7.2,4,268,4,0,0,hr,medium,0
1007,5.5,7.9,4,172,2,0,0,technical,low,0
1008,6.2,9.1,5,241,3,0,0,technical,low,0
1009,7.4,9.1,3,274,3,0,0,support,low,0
1010,6.9,9.6,4,220,3,0,0,support,low,0
1011,5.6,7.5,5,259,3,0,0,support,low,0
1012,5.2,8.5,6,193,3,0,0,support,low,0
1013,6.2,8.8,3,273,4,0,0,support,medium,0
1014,3.6,5.5,7,236,6,0,0,management,medium,0
1015,8.8,6.6,5,281,3,1,0,IT,medium,0
1016,7.1,5.6,5,248,4,0,0,product_mng,medium,0
1017,5.3,6.6,4,119,2,0,0,RandD,medium,0
1018,6,5.2,5,217,2,1,0,RandD,medium,0
1019,6.2,6.7,3,163,3,0,0,marketing,low,0
1020,1.5,3.6,6,169,2,0,0,accounting,low,0
1021,9.9,8.7,5,200,2,0,0,marketing,low,0
1022,7.2,7.3,6,144,2,0,0,sales,low,0
1023,6.7,4.4,6,222,4,0,0,sales,low,0
1024,8.9,8.6,4,188,4,0,0,sales,medium,0
1025,6.3,5.9,4,165,3,1,0,sales,medium,0
1026,7.7,6.5,5,174,2,0,0,sales,medium,0
1027,8.7,7.4,4,219,3,0,0,accounting,medium,0
1028,9,7.9,5,246,3,1,0,technical,medium,0
1029,7.2,6.9,4,280,4,0,0,technical,low,0
